6.6	0.375639704430537	-0.130230176084456
6.61	0.382062470763207	-0.135899480794053
6.62	0.388358057758801	-0.141512374976906
6.63	0.394528983737766	-0.147069419927156
6.64	0.400577717154447	-0.152571171353978
6.65	0.406506677584499	-0.158018179437144
6.66	0.412318236692756	-0.163410988882048
6.67	0.418014719181924	-0.168750138974173
6.68	0.423598403722496	-0.174036163633024
6.69	0.429071523864252	-0.179269591465514
6.7	0.434436268929708	-0.184450945818834
6.71	0.439694784889875	-0.189580744832779
6.72	0.444849175222676	-0.194659501491569
6.73	0.449901501754366	-0.199687723675144
6.74	0.454853785484294	-0.204665914209956
6.75	0.459708007393325	-0.209594570919248
6.76	0.46446610923626	-0.214474186672839
6.77	0.46912999431857	-0.219305249436413
6.78	0.473701528257736	-0.224088242320313
6.79	0.478182539729529	-0.228823643627852
6.8	0.482574821199498	-0.233511926903148
6.81	0.486880129639986	-0.238153560978473
6.82	0.491100187232942	-0.242749010021144
6.83	0.495236682058813	-0.247298733579932
6.84	0.499291268771806	-0.251803186631023
6.85	0.503265569261766	-0.256262819623513
6.86	0.507161173302957	-0.260678078524456
6.87	0.510979639189994	-0.265049404863458
6.88	0.51472249436118	-0.269377235776832
6.89	0.518391236009503	-0.273662004051313
6.9	0.521987331681533	-0.277904138167335
6.91	0.525512219864463	-0.282104062341881
6.92	0.528967310561521	-0.286262196570902
6.93	0.532353985855988	-0.290378956671322
6.94	0.535673600464059	-0.294454754322616
6.95	0.538927482276736	-0.298489997107981
6.96	0.542116932891014	-0.30248508855509
6.97	0.545243228130528	-0.306440428176452
6.98	0.548307618555906	-0.310356411509358
6.99	0.551311329965008	-0.314233430155438
7	0.55425556388326	-0.31807187181982
7.01	0.557141498044287	-0.321872120349901
7.02	0.559970286861012	-0.325634555773733
7.03	0.562743061887449	-0.329359554338025
7.04	0.565460932271328	-0.333047488545769
7.05	0.568124985197779	-0.33669872719349
7.06	0.570736286324216	-0.340313635408127
7.07	0.573295880206615	-0.343892574683544
7.08	0.575804790717351	-0.34743590291668
7.09	0.578264021454759	-0.350943974443342
7.1	0.580674556144593	-0.354417140073635
7.11	0.583037359033522	-0.357855747127046
7.12	0.585353375274846	-0.361260139467174
7.13	0.587623531306571	-0.364630657536119
7.14	0.589848735221992	-0.367967638388525
7.15	0.59202987713295	-0.371271415725286
7.16	0.594167829525881	-0.374542319926917
7.17	0.59626344761083	-0.377780678086591
7.18	0.598317569663538	-0.380986814042849
7.19	0.600331017360774	-0.384161048411987
7.2	0.602304596109008	-0.387303698620113
7.21	0.604239095366588	-0.390415078934893
7.22	0.606135288959536	-0.393495500496978
7.23	0.607993935391085	-0.396545271351116
7.24	0.609815778145094	-0.399564696476961
7.25	0.61160154598345	-0.402554077819566
7.26	0.613351953237583	-0.405513714319581
7.27	0.615067700094208	-0.408443901943149
7.28	0.616749472875409	-0.411344933711498
7.29	0.618397944313179	-0.414217099730246
7.3	0.620013773818519	-0.417060687218414
7.31	0.621597607745214	-0.419875980537143
7.32	0.623150079648382	-0.422663261218135
7.33	0.624671810537904	-0.425422807991804
7.34	0.62616340912684	-0.428154896815151
7.35	0.627625472074916	-0.430859800899357
7.36	0.629058584227203	-0.433537790737108
7.37	0.630463318848059	-0.436189134129642
7.38	0.631840237850442	-0.43881409621353
7.39	0.633189892020687	-0.441412939487189
7.4	0.634512821238821	-0.443985923837135
7.41	0.635809554694531	-0.446533306563969
7.42	0.637080611098839	-0.449055342408106
7.43	0.638326498891601	-0.451552283575255
7.44	0.639547716444882	-0.454024379761634
7.45	0.640744752262318	-0.456471878178942
7.46	0.641918085174521	-0.458895023579082
7.47	0.615346317863952	-0.4473638249453
7.48	0.589300706975155	-0.43594736365979
7.49	0.563770833909438	-0.424644498066814
7.5	0.538746486370252	-0.4134540978703
7.51	0.51421765427814	-0.402375044020807
7.52	0.49017452576656	-0.391406228603626
7.53	0.466607483257015	-0.380546554727982
7.54	0.443507099611881	-0.369794936417346
7.55	0.420864134363433	-0.359150298500838
7.56	0.398669530017525	-0.348611576505705
7.57	0.376914408430471	-0.338177716550877
7.58	0.35559006725767	-0.327847675241576
7.59	0.334687976472545	-0.317620419564977
7.6	0.31419977495442	-0.307494926786902
7.61	0.294117267143956	-0.297470184349551
7.62	0.274432419764816	-0.287545189770242
7.63	0.255137358610246	-0.277718950541163
7.64	0.236224365393285	-0.26799048403012
7.65	0.217685874659344	-0.258358817382273
7.66	0.199514470759923	-0.24882298742285
7.67	0.181702884886249	-0.239382040560828
7.68	0.164243992161655	-0.230035032693575
7.69	0.147130808791531	-0.220781029112435
7.7	0.130356489269714	-0.211619104409261
7.71	0.113914323640188	-0.202548342383872
7.72	0.0977977348130138	-0.193567835952428
7.73	0.082000275933403	-0.184676687056729
7.74	0.0665156278028871	-0.1758740065744
7.75	0.0513375963515528	-0.167158914229984
7.76	0.0364601101603303	-0.15853053850691
7.77	0.0218772180323422	-0.149988016560343
7.78	0.00758308661234445	-0.141530494130898
7.79	-0.00642800194669546	-0.133157125459213
7.8	-0.020161652270815	-0.124867073201373
7.81	-0.0336233580069831	-0.116659508345174
7.82	-0.0468185040206342	-0.108533610127221
7.83	-0.0597523685496869	-0.100488565950854
7.84	-0.0724301253159117	-0.0925235713048819
7.85	-0.0848568455944896	-0.0846378296831364
7.86	-0.0970375002425912	-0.0768305525048176
7.87	-0.108976961687788	-0.0691009590356359
7.88	-0.120680005877087	-0.0614482763097382
7.89	-0.13215131418738	-0.0538717390524102
7.9	-0.143395475298051	-0.0463705896035489
7.91	-0.154416987026515	-0.0389440778418953
7.92	-0.165220258127408	-0.0315914611100222
7.93	-0.175809610056141	-0.0243120041400673
7.94	-0.186189278697549	-0.0171049789802062
7.95	-0.1963634160603	-0.0099696649218567
7.96	-0.206336091937751	-0.00290534842760674
7.97	-0.216111295535927	0.00408867694013935
7.98	-0.225692937069255	0.0110131105898055
7.99	-0.235084849324701	0.0178686449705851
8	-0.24429078919494	0.024655965641687
8.01	-0.253314439181161	0.0313757513408913
8.02	-0.262159408866122	0.0380286740524242
8.03	-0.270829236358028	0.0446153990741569
8.04	-0.279327389705823	0.0511365850841358
8.05	-0.287657268286462	0.0575928842064512
8.06	-0.295822204164699	0.0639849420764496
8.07	-0.303825463425966	0.0703133979052986
8.08	-0.311670247482847	0.0765788845439079
8.09	-0.31935969435569	0.0827820285462152
8.1	-0.326896879927855	0.0889234502318423
8.11	-0.33428481917611	0.0950037637481271
8.12	-0.341526467376664	0.101023577131539
8.13	-0.348624721287316	0.106983492368484
8.14	-0.355582420306199	0.112884105455502
8.15	-0.362402347607576	0.118726006458869
8.16	-0.369087231255149	0.124509779573602
8.17	-0.375639745293322	0.130236003181882
8.18	-0.382062510816854	0.135905249910888
8.19	-0.388358097019333	0.141518086690067
8.2	-0.394529022220887	0.147075074807819
8.21	-0.400577754875551	0.152576769967636
8.22	-0.406506714558675	0.158023722343663
8.23	-0.412318272934794	0.163416476635723
8.24	-0.418014754706321	0.168755572123785
8.25	-0.423598438543463	0.174041542721891
8.26	-0.429071557995718	0.179274917031551
8.27	-0.434436302385325	0.184456218394601
8.28	-0.439694817683026	0.189585964945538
8.29	-0.444849207366478	0.194664669663336
8.3	-0.449901533261679	0.199692840422741
8.31	-0.45485381636772	0.204670980045061
8.32	-0.459708037665217	0.209599586348449
8.33	-0.464466138908729	0.214479152197685
8.34	-0.469130023403484	0.219310165553459
8.35	-0.473701556766731	0.224093109521175
8.36	-0.478182567674007	0.228828462399254
8.37	-0.482574848590638	0.233516697726971
8.38	-0.486880156488745	0.238158284331805
8.39	-0.49110021355006	0.242753686376322
8.4	-0.495236707854817	0.247303363404597
8.41	-0.499291294057015	0.251807770388161
8.42	-0.503265594046294	0.256267357771503
8.43	-0.507161197596718	0.260682571517117
8.44	-0.510979663002706	0.265053853150093
8.45	-0.514722517702369	0.269381639802274
8.46	-0.518391258888505	0.273666364255969
8.47	-0.521987354107501	0.277908454987228
8.48	-0.525512241846367	0.282108336208696
8.49	-0.528967332108153	0.28626642791203
8.5	-0.532354006975969	0.2903831459099
8.51	-0.535673621165835	0.294458901877572
8.52	-0.53892750256859	0.298494103394074
8.53	-0.542116952781062	0.302489153982952
8.54	-0.545243247626726	0.306444453152629
8.55	-0.548307637666054	0.310360396436352
8.56	-0.551311348696749	0.314237375431744
8.57	-0.554255582244089	0.318075777839969
8.58	-0.557141516041546	0.321875987504498
8.59	-0.559970304501902	0.325638384449497
8.6	-0.562743079179025	0.329363344917827
8.61	-0.565460949220508	0.333051241408671
8.62	-0.568125001811343	0.336702442714781
8.63	-0.570736302608809	0.340317313959362
8.64	-0.573295896168751	0.34389621663258
8.65	-0.575804806363415	0.347439508627717
8.66	-0.578264036791011	0.350947544276953
8.67	-0.580674571177167	0.354420674386807
8.68	-0.58303737376843	0.357859246273212
8.69	-0.585353389717984	0.361263603796253
8.7	-0.587623545463715	0.364634087394546
8.71	-0.589848749098806	0.367971034119289
8.72	-0.592029890734984	0.371274777667963
8.73	-0.594167842858577	0.374545648417704
8.74	-0.59626346067952	0.37778397345834
8.75	-0.598317582473452	0.3809900766251
8.76	-0.600331029917034	0.384164278531001
8.77	-0.602304608416637	0.387306896598904
8.78	-0.604239107430509	0.390418245093263
8.79	-0.606135300784575	0.393498635151544
8.8	-0.607993946981973	0.396548374815347
8.81	-0.609815789506467	0.399567769061205
8.82	-0.611601557119853	0.402557119831084
8.83	-0.613351964153471	0.405516726062578
8.84	-0.615067710793946	0.408446883718802
8.85	-0.616749483363279	0.411347885817985
8.86	-0.618397954593374	0.414220022462782
8.87	-0.620013783895153	0.417063580869274
8.88	-0.621597617622317	0.419878845395694
8.89	-0.623150089329905	0.422666097570866
8.9	-0.62467182002772	0.425425616122353
8.91	-0.626163418428745	0.428157677004333
8.92	-0.627625481192631	0.430862553425194
8.93	-0.629058593164375	0.433540515874854
8.94	-0.630463327608263	0.436191832151813
8.95	-0.631840246437183	0.438816767389931
8.96	-0.633189900437398	0.44141558408494
8.97	-0.63451282948887	0.443988542120697
8.98	-0.635809562781218	0.446535898795173
8.99	-0.637080619025399	0.449057908846178
9	-0.638326506661204	0.45155482447684
9.01	-0.639547724060637	0.454026895380825
9.02	-0.640744759727271	0.456474368767303
9.03	-0.641918092491658	0.458897489385673
9.04	-0.6153463250362	0.447366266216704
9.05	-0.589300714005383	0.435949780640137
9.06	-0.563770840800458	0.424646890997804
9.07	-0.538746493124821	0.413456466991228
9.08	-0.514217660898959	0.402377389568587
9.09	-0.490174532256278	0.391408550812815
9.1	-0.466607489618227	0.380548853830802
9.11	-0.443507105847134	0.36979721264371
9.12	-0.420864140475219	0.35915255207837
9.13	-0.398669536008289	0.348613807659765
9.14	-0.376914414302611	0.338179925504582
9.15	-0.355590073013533	0.327849862215824
9.16	-0.334687982114435	0.317622584778466
9.17	-0.314199780484593	0.307497070456156
9.18	-0.294117272564624	0.297472306688939
9.19	-0.274432425078147	0.287547290992
9.2	-0.255137363818367	0.277721030855414
9.21	-0.236224370498278	0.267992543644897
9.22	-0.217685879663251	0.25836085650354
9.23	-0.199514475664746	0.248825006254521
9.24	-0.18170288969395	0.239384039304787
9.25	-0.164243996874157	0.230037011549698
9.26	-0.147130813410719	0.22078298827861
9.27	-0.130356493797436	0.211621044081406
9.28	-0.113914328078255	0.202550262755956
9.29	-0.0977977391632013	0.19356973721649
9.3	-0.082000280197451	0.184678569402896
9.31	-0.0665156319825012	0.175875870190909
9.32	-0.0513376004484051	0.167160759303198
9.33	-0.0364601141760594	0.158532365221338
9.34	-0.0218772219685545	0.149989825098658
9.35	-0.0075830904706145	0.141532284673956
9.36	0.00642799816482429	0.133158898186069
9.37	0.0201616485638299	0.124868828289301
9.38	0.0336233543734013	0.116661245969685
9.39	0.0468185004590021	0.108535330462079
9.4	0.0597523650585799	0.100490269168093
9.41	0.0724301218939333	0.0925252575748252
9.42	0.0848568422402709	0.0846394991744128
9.43	0.0970374969547906	0.0768322053843775
9.44	0.10897695846509	0.0691025954687687
9.45	0.120680002718203	0.0614498964600886
9.46	0.132151311091046	0.0538733430819946
9.47	0.143395472263028	0.0463721776727716
9.48	0.154416984051591	0.0389456501095646
9.49	0.16522025521139	0.031593017733366
9.5	0.175809607197864	0.0243135452747494
9.51	0.186189275895871	0.0171065047803415
9.52	0.196363413314098	0.00997117554002626
9.53	0.206336089245928	0.00290684401487374
9.54	0.216111292897406	-0.00408719623421492
9.55	0.22569293448298	-0.0110116446171518
9.56	0.235084846789638	-0.0178671935846037
9.57	0.244290786710074	-0.0246545286972379
9.58	0.253314436745499	-0.031374328694279
9.59	0.262159406478689	-0.0380272655613828
9.6	0.270829234017869	-0.0446140045978361
9.61	0.279327387412003	-0.0511352044830869
9.62	0.287657266038062	-0.0575915173426127
9.63	0.29582220196082	-0.0639835888131342
9.64	0.303825461265727	-0.0703120581071787
9.65	0.311670245365384	-0.0765775580770026
9.66	0.319359692280155	-0.0827807152778767
9.67	0.326896877893419	-0.0889221500307426
9.68	0.334284817181958	-0.0950024764842451
9.69	0.341526465421999	-0.101022302676147
9.7	0.348624719371357	-0.106982230594136
9.71	0.355582418428178	-0.112882856236019
9.72	0.362402345766742	-0.118724769669328
9.73	0.369087229450766	-0.124508555090323
9.74	0.375639743524669	-0.130234790882415
9.75	0.382062509083222	-0.135904049674004
9.76	0.388358095320029	-0.141516898395739
9.77	0.394529020555232	-0.147073898337218
9.78	0.400577753242877	-0.152575605203113
9.79	0.406506712958331	-0.158022569168741
9.8	0.412318271366139	-0.163415334935084
9.81	0.418014753168727	-0.168754441783258
9.82	0.423598437036316	-0.174040423628441
9.83	0.429071556518414	-0.179273809073267
9.84	0.434436300937274	-0.184455121460687
9.85	0.439694816263648	-0.189584878926299
9.86	0.444849205975206	-0.194663594450169
9.87	0.449901531897956	-0.199691775908124
9.88	0.454853815031	-0.204669926122543
9.89	0.459708036354966	-0.209598542912636
9.9	0.464466137624423	-0.214478119144231
9.91	0.469130022144609	-0.219309142779059
9.92	0.473701555532783	-0.224092096923551
9.93	0.478182566464493	-0.228827459877145
9.94	0.482574847405074	-0.233515705180124
9.95	0.486880155326657	-0.238157301660964
9.96	0.491100212410982	-0.242752713483221
9.97	0.495236706738295	-0.247302400191944
9.98	0.499291292962601	-0.251806816759634
9.99	0.503265592973551	-0.25626641363174
10	0.507161196545217	-0.260681636771701
10	0.507161196545217	-0.260681636771701
0	0.042964	0.033389
0.01	0.055974188848	0.0260916572185
0.02	0.0687267586098911	0.0188669242138997
0.03	0.0812268104870705	0.0117140785068174
0.04	0.0934793446703458	0.00463240480666147
0.05	0.10548926234008	-0.00237880505989894
0.07	0.128800369532564	-0.0161926308234569
0.08	0.140110883815326	-0.0229966281146583
0.09	0.151197434834605	-0.0297329244988128
0.1	0.162064457361633	-0.0364021936112289
0.11	0.172716298353263	-0.0430051023844315
0.12	0.183157218690804	-0.049542311114856
0.13	0.193391394884434	-0.056014473528878
0.14	0.203422920743863	-0.0624222368481868
0.15	0.213255809015906	-0.0687662418545078
0.16	0.222893992989646	-0.0750471229536818
0.17	0.232341328069794	-0.0812655082391056
0.18	0.241601593318908	-0.0874220195545417
0.19	0.250678492969069	-0.0935172725563041
0.2	0.259575657903624	-0.0995518767748235
0.21	0.268296647109589	-0.105526435675601
0.22	0.276844949101289	-0.111441546719556
0.23	0.285223983315818	-0.117297801422772
0.24	0.293437101480854	-0.123095785415649
0.25	0.301487588955398	-0.128836078501466
0.26	0.309378666043962	-0.134519254714363
0.27	0.317113489284737	-0.140145882376746
0.28	0.324695152712247	-0.145716524156117
0.29	0.332126689095007	-0.151231737121343
0.3	0.339411071148674	-0.156692072798363
0.31	0.346551212725169	-0.16209807722534
0.32	0.35354996997826	-0.167450291007268
0.33	0.360410142506064	-0.172749249370031
0.34	0.367134474470921	-0.177995482213924
0.35	0.373725655697097	-0.183189514166649
0.36	0.380186322746754	-0.188331864635771
0.37	0.386519059974604	-0.193423047860668
0.38	0.392726400561694	-0.198463572963946
0.39	0.398810827528705	-0.20345394400236
0.4	0.4047747747292	-0.208394660017212
0.41	0.410620627823195	-0.213286215084264
0.42	0.416350725231459	-0.21812909836314
0.43	0.421967359070909	-0.222923794146244
0.44	0.427472776071493	-0.22767078190719
0.45	0.432869178474909	-0.232370536348749
0.46	0.438158724915535	-0.237023527450323
0.47	0.443343531283907	-0.241630220514938
0.48	0.448425671573111	-0.246191076215778
0.49	0.453407178708401	-0.250706550642251
0.5	0.458290045360403	-0.255177095345602
0.51	0.463076224742207	-0.259603157384064
0.52	0.467767631390678	-0.263985179367567
0.53	0.472366141932301	-0.268323599501996
0.54	0.476873595833852	-0.272618851633018
0.55	0.481291796138214	-0.276871365289461
0.56	0.485622510185616	-0.28108156572627
0.57	0.489867470320594	-0.285249873967033
0.58	0.494028374584952	-0.289376706846082
0.59	0.498106887397004	-0.293462477050179
0.6	0.50210464021736	-0.297507593159783
0.61	0.506023232201536	-0.301512459689911
0.62	0.509864230839636	-0.305477477130587
0.63	0.51362917258337	-0.309403041986891
0.64	0.517319563460656	-0.313289546818614
0.65	0.52093687967805	-0.317137380279511
0.66	0.524482568211252	-0.320946927156167
0.67	0.527958047383912	-0.324718568406475
0.68	0.53136470743498	-0.328452681197736
0.69	0.534703911074825	-0.332149638944372
0.7	0.537976994030328	-0.335809811345269
0.71	0.541185265579202	-0.339433564420748
0.72	0.544330009073713	-0.343021260549167
0.73	0.547412482454042	-0.34657325850316
0.74	0.550433918751475	-0.35008991348551
0.75	0.553395526581637	-0.353571577164677
0.76	0.556298490627952	-0.357018597709959
0.77	0.559143972115531	-0.360431319826312
0.78	0.561933109275681	-0.36381008478882
0.79	0.56466701780121	-0.367155230476824
0.8	0.567346791292722	-0.370467091407708
0.81	0.569973501696071	-0.373745998770353
0.82	0.572548199731154	-0.376992280458255
0.83	0.57507191531221	-0.380206261102315
0.84	0.577545657959808	-0.383388262103303
0.85	0.57997041720466	-0.386538601663998
0.86	0.582347162983451	-0.389657594821008
0.87	0.584676846026828	-0.392745553476273
0.88	0.586960398239703	-0.395802786428259
0.89	0.589198733074025	-0.398829599402833
0.9	0.591392745894182	-0.401826295083842
0.91	0.59354331433515	-0.404793173143375
0.92	0.595651298653561	-0.407730530271736
0.93	0.597717542071823	-0.410638660207111
0.94	0.599742871115411	-0.41351785376494
0.95	0.601728095943498	-0.416368398867003
0.96	0.603674010673022	-0.41919058057021
0.97	0.605581393696348	-0.421984681095106
0.98	0.607451007992636	-0.424750979854097
0.99	0.609283601433038	-0.427489753479385
1	0.611079907079862	-0.430201275850639
1.01	0.612840643479804	-0.43288581812238
1.02	0.614566514951379	-0.435543648751092
1.03	0.616258211866656	-0.438175033522077
1.04	0.617916410927413	-0.440780235576027
1.05	0.619541775435836	-0.44335951543534
1.06	0.593413088893172	-0.431982897696839
1.07	0.567801785182303	-0.420719479200939
1.08	0.542697619433313	-0.40956813359631
1.09	0.518090549638374	-0.398527745739004
1.1	0.493970732634801	-0.387597211580944
1.11	0.470328520167655	-0.376775438059511
1.12	0.447154455030309	-0.366061342988246
1.13	0.424439267281435	-0.355453854948623
1.14	0.402173870536906	-0.344951913182908
1.15	0.380349358335115	-0.334554467488086
1.16	0.358957000574269	-0.324260478110835
1.17	0.337988240020231	-0.314068915643552
1.18	0.31743468888351	-0.303978760921413
1.19	0.297288125464031	-0.293989004920452
1.2	0.277540490862343	-0.284098648656659
1.21	0.258183885755947	-0.274306703086084
1.22	0.239210567239465	-0.264612189005927
1.23	0.220612945727368	-0.25501413695662
1.24	0.202383581918038	-0.245511587124878
1.25	0.184515183817952	-0.236103589247721
1.26	0.167000603824778	-0.226789202517442
1.27	0.149832835868242	-0.217567495487526
1.28	0.133005012607603	-0.208437545979509
1.29	0.116510402684622	-0.199398440990755
1.3	0.10034240803093	-0.190449276603157
1.31	0.0844945612287069	-0.181589157892743
1.32	0.0689605229236302	-0.172817198840184
1.33	0.0537340792890451	-0.164132522242191
1.34	0.0388091395403496	-0.155534259623794
1.35	0.0241797334985979	-0.147021551151494
1.36	0.00984000920234771	-0.138593545547278
1.37	-0.00421576943320437	-0.130249400003492
1.38	-0.0179932249107344	-0.121988280098557
1.39	-0.0314978683998686	-0.11380935971353
1.4	-0.0447351019417267	-0.105711820949487
1.41	-0.0577102206098112	-0.097694854045736
1.42	-0.0704284146281095	-0.0897576572988385
1.43	-0.0828947714472534	-0.0818994369824389
1.44	-0.0951142777795692	-0.0741194072678908
1.45	-0.10709182159383	-0.0664167901456741
1.46	-0.11883219407051	-0.0587908153475929
1.47	-0.130340091518322	-0.0512407202697485
1.48	-0.141620117252804	-0.0437657498962778
1.49	-0.152676783437709	-0.0363651567238515
1.5	-0.163514512889931	-0.0290382006869231
1.51	-0.174137640848693	-0.0217841490837214
1.52	-0.184550416709701	-0.0146022765029802
1.53	-0.19475700572496	-0.00749186475139611
1.54	-0.204761490668931	-0.000452202781808927
1.55	-0.214567873471699	0.00651741337790387
1.56	-0.224180076819795	0.0134176806952248
1.57	-0.233601945725327	0.0202492892026939
1.58	-0.242837249064038	0.0270129220669122
1.59	-0.251889681082905	0.0337092556568594
1.6	-0.260762862877888	0.0403389596115311
1.61	-0.269460343842422	0.0469026969069031
1.62	-0.277985603087217	0.0534011239222299
1.63	-0.286342050831953	0.0598348905056831
1.64	-0.294533029769412	0.0662046400393364
1.65	-0.302561816402605	0.072511009503505
1.66	-0.310431622355412	0.0787546295404436
1.67	-0.318145595657278	0.0849361245174112
1.68	-0.32570682200247	0.0910561125891089
1.69	-0.333118325984391	0.0971152057594952
1.7	-0.340383072305466	0.103114009942987
1.71	-0.347503966963054	0.109053125025053
1.72	-0.354483858411897	0.114933144922199
1.73	-0.36132553870353	0.120754657641366
1.74	-0.368031744603148	0.126518245338725
1.75	-0.374605158684347	0.132224484377897
1.76	-0.381048410402185	0.137873945387589
1.77	-0.387364077145008	0.143467193318659
1.78	-0.393554685265434	0.149004787500606
1.79	-0.399622711090931	0.15448728169751
1.8	-0.405570581914383	0.159915224163406
1.81	-0.411400676965035	0.16528915769711
1.82	-0.417115328360225	0.170609619696497
1.83	-0.422716822038255	0.175877142212247
1.84	-0.428207398672801	0.181092252001045
1.85	-0.433589254569215	0.186255470578259
1.86	-0.438864542543072	0.191367314270094
1.87	-0.444035372781329	0.196428294265221
1.88	-0.449103813686428	0.201438916665899
1.89	-0.454071892703685	0.206399682538588
1.9	-0.458941597132295	0.211311087964048
1.91	-0.46371487492028	0.216173624086958
1.92	-0.468393635443692	0.220987777165022
1.93	-0.472979750270393	0.2257540286176
1.94	-0.477475053908705	0.230472855073851
1.95	-0.481881344541241	0.23514472842039
1.96	-0.486200384744198	0.239770115848486
1.97	-0.490433902192417	0.244349479900774
1.98	-0.494583590350471	0.248883278517515
1.99	-0.498651109150078	0.253371965082386
2	-0.502638085654094	0.257815988467822
2.01	-0.506546114707362	0.262215793079902
2.02	-0.51037675957467	0.266571818902792
2.03	-0.514131552566079	0.270884501542739
2.04	-0.517811995649867	0.275154272271638
2.05	-0.521419561053339	0.279381558070157
2.06	-0.524955691851735	0.283566781670432
2.07	-0.528421802545481	0.287710361598348
2.08	-0.53181927962601	0.291812712215384
2.09	-0.535149482130376	0.295874243760056
2.1	-0.538413742184885	0.299895362388936
2.11	-0.541613365537968	0.303876470217272
2.12	-0.544749632082495	0.307817965359199
2.13	-0.547823796367753	0.311720241967547
2.14	-0.550837088101276	0.315583690273263
2.15	-0.553790712640753	0.319408696624429
2.16	-0.556685851476183	0.3231956435249
2.17	-0.559523662702486	0.326944909672553
2.18	-0.56230528148276	0.33065686999716
2.19	-0.565031820502359	0.334331895697876
2.2	-0.567704370413985	0.337970354280366
2.21	-0.570324000273961	0.341572609593551
2.22	-0.572891757969869	0.345139021865994
2.23	-0.575408670639722	0.348669947741923
2.24	-0.577875745082828	0.3521657403169
2.25	-0.580293968162528	0.355626749173123
2.26	-0.582664307200952	0.359053320414393
2.27	-0.584987710365964	0.362445796700716
2.28	-0.587265107050437	0.365804517282578
2.29	-0.589497408244029	0.369129818034863
2.3	-0.591685506897586	0.372422031490447
2.31	-0.593830278280338	0.375681486873445
2.32	-0.595932580330017	0.37890851013214
2.33	-0.597993253996042	0.382103423971573
2.34	-0.600013123575915	0.385266547885819
2.35	-0.601992997044947	0.38839819818993
2.36	-0.603933666379461	0.391498688051574
2.37	-0.605835907873593	0.394568327522346
2.38	-0.607700482449818	0.397607423568777
2.39	-0.609528135963335	0.400616280103031
2.4	-0.611319599500413	0.403595198013292
2.41	-0.613075589670839	0.40654447519386
2.42	-0.61479680889457	0.409464406574936
2.43	-0.616483945682713	0.412355284152114
2.44	-0.618137674912934	0.415217397015586
2.45	-0.619758658099425	0.418051031379048
2.46	-0.621347543657512	0.420856470608322
2.47	-0.622904967163035	0.42363399524969
2.48	-0.624431551606584	0.426383883057957
2.49	-0.625927907642705	0.429106409024216
2.5	-0.627394633834169	0.431801845403357
2.51	-0.628832316891407	0.434470461741286
2.52	-0.630241531907202	0.437112524901883
2.53	-0.63162284258673	0.439728299093689
2.54	-0.632976801473056	0.442318045896324
2.55	-0.634303950168154	0.444882024286647
2.56	-0.635604819549558	0.447420490664658
2.57	-0.636879929982717	0.449933698879129
2.58	-0.638129791529153	0.452421900252999
2.59	-0.639354904150487	0.454885343608498
2.6	-0.640555757908435	0.457324275292036
2.61	-0.641732833160837	0.459738939198835
2.62	-0.615164734087142	0.448199343463983
2.63	-0.589122718799237	0.436774568629959
2.64	-0.563596370136721	0.425463472209663
2.65	-0.538575477212854	0.414264923083932
2.66	-0.514050031330069	0.403177801388426
2.67	-0.490010221976359	0.392200998401644
2.68	-0.466446432900931	0.381333416434048
2.69	-0.443349238267582	0.370573968718293
2.7	-0.420709398884233	0.359921579300551
2.71	-0.398517858507127	0.349375182932914
2.72	-0.376765740218208	0.338933724966868
2.73	-0.355444342874233	0.328596161247827
2.74	-0.3345451376262	0.318361458010718
2.75	-0.314059764507684	0.308228591776601
2.76	-0.293980029090746	0.298196549250325
2.77	-0.274297899208044	0.288264327219193
2.78	-0.255005501739859	0.278430932452641
2.79	-0.236095119464741	0.268695381602915
2.8	-0.217559187972513	0.259056701106736
2.81	-0.199390292638406	0.24951392708794
2.82	-0.181581165657109	0.240066105261094
2.83	-0.164124683135544	0.230712290836062
2.84	-0.147013862243216	0.221451548423528
2.85	-0.130241858418984	0.212282951941456
2.86	-0.113801962633144	0.20320558452248
2.87	-0.097687598703724	0.194218538422217
2.88	-0.0818923206659253	0.185320914928493
2.89	-0.0664098101936458	0.176511824271469
2.9	-0.0512338740720647	0.167790385534663
2.91	-0.0363584417202724	0.159155726566863
2.92	-0.0217775627629554	0.150606983894901
2.93	-0.00748540465016517	0.142143302637316
2.94	0.00652374967578097	0.133763836418858
2.95	0.0202555040672009	0.125467747285851
2.96	0.0337153514126649	0.117254205622399
2.97	0.0469086758342256	0.109122390067422
2.98	0.0598407548411402	0.101071487432519
2.99	0.0725167614409458	0.093100692620651
3	0.0849417662087332	0.0852092085456267
3.01	0.0971207393154453	0.0773962460523963
3.02	0.109058552516014	0.069661023838134
3.03	0.120759981098127	0.0620027683741072
3.04	0.132229705792409	0.0544207138283235
3.05	0.143472314644778	0.046914101988946
3.06	0.154492304851725	0.0394821821884723
3.07	0.165294084559255	0.0321242112286667
3.08	0.175881974626202	0.0248394533062396
3.09	0.186260210352637	0.0176271799392669
3.1	0.196432943174041	0.0104866698943412
3.11	0.206404242321938	0.00341720911444757
3.12	0.21617809645164	-0.0035819093524427
3.13	0.225758415237769	-0.0105113854240677
3.14	0.235149030938174	-0.0173719120538673
3.15	0.24435369992689	-0.0241641753002793
3.16	0.253376104196738	-0.0308888543953456
3.17	0.26221985283217	-0.0375466218126362
3.18	0.270888483452956	-0.0441381433344968
